,date,open,high,low,close,volume,average,barCount
9496,2024-10-10 11:46:00-04:00,228.44,228.46,228.37,228.37,201.77,228.429,119
9497,2024-10-10 11:47:00-04:00,228.38,228.44,228.38,228.41,200.34,228.408,99
9498,2024-10-10 11:48:00-04:00,228.4,228.4,228.3,228.3,242.13,228.356,101
9499,2024-10-10 11:49:00-04:00,228.3,228.38,228.3,228.36,99.94,228.343,69
9500,2024-10-10 11:50:00-04:00,228.34,228.34,228.26,228.3,163.51,228.304,95
9501,2024-10-10 11:51:00-04:00,228.3,228.3,228.17,228.19,276.47,228.226,152
9502,2024-10-10 11:52:00-04:00,228.19,228.28,228.18,228.25,137.51,228.241,84
9503,2024-10-10 11:53:00-04:00,228.26,228.31,228.24,228.27,214.96,228.277,80
9504,2024-10-10 11:54:00-04:00,228.27,228.31,228.25,228.3,103.93,228.283,59
9505,2024-10-10 11:55:00-04:00,228.31,228.37,228.27,228.29,164.71,228.326,90
9506,2024-10-10 11:56:00-04:00,228.3,228.38,228.26,228.37,151.31,228.321,106
9507,2024-10-10 11:57:00-04:00,228.38,228.45,228.38,228.43,272.72,228.427,166
9508,2024-10-10 11:58:00-04:00,228.43,228.53,228.43,228.52,409.35,228.476,222
9509,2024-10-10 11:59:00-04:00,228.54,228.66,228.52,228.66,293.81,228.579,126
9510,2024-10-10 12:00:00-04:00,228.66,228.81,228.63,228.8,340.09,228.728,155
9511,2024-10-10 12:01:00-04:00,228.8,228.87,228.77,228.81,372.78,228.825,120
9512,2024-10-10 12:02:00-04:00,228.81,228.86,228.81,228.84,335.36,228.834,165
9513,2024-10-10 12:03:00-04:00,228.84,228.89,228.83,228.88,228.04,228.864,109
9514,2024-10-10 12:04:00-04:00,228.88,228.9,228.8,228.85,287.89,228.846,107
9515,2024-10-10 12:05:00-04:00,228.86,228.99,228.84,228.97,576.83,228.92,220
9516,2024-10-10 12:06:00-04:00,228.98,228.99,228.84,228.87,307.51,228.893,127
9517,2024-10-10 12:07:00-04:00,228.88,228.9,228.8,228.82,146.43,228.851,84
9518,2024-10-10 12:08:00-04:00,228.81,228.81,228.7,228.76,279.93,228.756,149
9519,2024-10-10 12:09:00-04:00,228.76,228.78,228.71,228.78,341.6,228.749,147
9520,2024-10-10 12:10:00-04:00,228.79,228.84,228.76,228.79,179.01,228.794,91
9521,2024-10-10 12:11:00-04:00,228.79,228.99,228.78,228.98,389.25,228.912,209
9522,2024-10-10 12:12:00-04:00,228.97,228.99,228.9,228.93,352.57,228.929,169
9523,2024-10-10 12:13:00-04:00,228.93,228.97,228.85,228.85,274.76,228.914,110
9524,2024-10-10 12:14:00-04:00,228.86,228.91,228.84,228.84,154.59,228.879,87
9525,2024-10-10 12:15:00-04:00,228.84,228.99,228.84,228.98,229.39,228.906,107
9526,2024-10-10 12:16:00-04:00,228.99,229.2,228.98,229.19,2002.22,229.032,448
9527,2024-10-10 12:17:00-04:00,229.19,229.24,229.07,229.08,645.55,229.161,239
9528,2024-10-10 12:18:00-04:00,229.09,229.14,229.08,229.1,159.88,229.107,98
9529,2024-10-10 12:19:00-04:00,229.09,229.14,229.06,229.09,161.4,229.1,89
9530,2024-10-10 12:20:00-04:00,229.1,229.14,229.06,229.14,166.29,229.088,75
9531,2024-10-10 12:21:00-04:00,229.14,229.16,229.04,229.05,176.0,229.105,99
9532,2024-10-10 12:22:00-04:00,229.04,229.04,228.97,228.97,232.31,229.006,146
9533,2024-10-10 12:23:00-04:00,228.98,228.98,228.91,228.94,170.54,228.949,96
9534,2024-10-10 12:24:00-04:00,228.94,228.95,228.88,228.9,151.35,228.918,82
9535,2024-10-10 12:25:00-04:00,228.91,228.92,228.8,228.8,147.9,228.867,90
9536,2024-10-10 12:26:00-04:00,228.81,228.83,228.65,228.76,324.42,228.72,140
9537,2024-10-10 12:27:00-04:00,228.74,228.79,228.74,228.79,78.02,228.765,53
9538,2024-10-10 12:28:00-04:00,228.82,228.82,228.69,228.69,185.8,228.751,94
9539,2024-10-10 12:29:00-04:00,228.71,228.73,228.62,228.71,308.67,228.668,139
9540,2024-10-10 12:30:00-04:00,228.73,228.74,228.51,228.52,381.28,228.581,152
9541,2024-10-10 12:31:00-04:00,228.51,228.51,228.41,228.44,362.09,228.461,141
9542,2024-10-10 12:32:00-04:00,228.43,228.7,228.42,228.6,441.93,228.61,182
9543,2024-10-10 12:33:00-04:00,228.61,228.71,228.6,228.71,127.78,228.663,63
9544,2024-10-10 12:34:00-04:00,228.7,228.71,228.62,228.62,137.51,228.661,87
9545,2024-10-10 12:35:00-04:00,228.62,228.64,228.55,228.56,243.32,228.595,134
9546,2024-10-10 12:36:00-04:00,228.57,228.65,228.57,228.64,83.56,228.622,55
9547,2024-10-10 12:37:00-04:00,228.64,228.66,228.59,228.62,246.41,228.62,111
9548,2024-10-10 12:38:00-04:00,228.63,228.63,228.56,228.59,126.22,228.594,75
9549,2024-10-10 12:39:00-04:00,228.6,228.61,228.57,228.58,78.28,228.597,49
9550,2024-10-10 12:40:00-04:00,228.58,228.65,228.57,228.64,152.47,228.619,63
9551,2024-10-10 12:41:00-04:00,228.63,228.63,228.56,228.63,129.7,228.6,70
9552,2024-10-10 12:42:00-04:00,228.63,228.68,228.56,228.56,191.99,228.639,95
9553,2024-10-10 12:43:00-04:00,228.56,228.6,228.43,228.53,163.24,228.51,108
9554,2024-10-10 12:44:00-04:00,228.54,228.57,228.25,228.35,1111.6,228.4,394
9555,2024-10-10 12:45:00-04:00,228.34,228.35,228.21,228.33,205.03,228.281,136
9556,2024-10-10 12:46:00-04:00,228.34,228.4,228.18,228.25,300.03,228.271,161
9557,2024-10-10 12:47:00-04:00,228.26,228.32,228.22,228.24,168.29,228.271,89
9558,2024-10-10 12:48:00-04:00,228.25,228.34,228.12,228.33,401.91,228.206,182
9559,2024-10-10 12:49:00-04:00,228.32,228.38,228.3,228.31,142.47,228.344,91
9560,2024-10-10 12:50:00-04:00,228.3,228.36,228.25,228.25,199.99,228.307,108
9561,2024-10-10 12:51:00-04:00,228.27,228.3,228.22,228.28,234.56,228.266,117
9562,2024-10-10 12:52:00-04:00,228.27,228.41,228.26,228.37,221.51,228.351,114
9563,2024-10-10 12:53:00-04:00,228.37,228.42,228.32,228.34,114.66,228.378,70
9564,2024-10-10 12:54:00-04:00,228.33,228.42,228.33,228.42,128.94,228.353,55
9565,2024-10-10 12:55:00-04:00,228.42,228.45,228.38,228.39,154.75,228.42,82
9566,2024-10-10 12:56:00-04:00,228.39,228.42,228.35,228.38,91.84,228.384,69
9567,2024-10-10 12:57:00-04:00,228.38,228.38,228.28,228.31,119.63,228.313,57
9568,2024-10-10 12:58:00-04:00,228.33,228.47,228.31,228.44,137.12,228.386,64
9569,2024-10-10 12:59:00-04:00,228.42,228.52,228.4,228.44,385.07,228.449,84
9570,2024-10-10 13:00:00-04:00,228.44,228.56,228.44,228.56,163.37,228.501,97
9571,2024-10-10 13:01:00-04:00,228.56,228.63,228.52,228.58,202.8,228.571,105
9572,2024-10-10 13:02:00-04:00,228.56,228.64,228.54,228.57,318.6,228.59,159
9573,2024-10-10 13:03:00-04:00,228.58,228.68,228.58,228.63,176.34,228.644,91
9574,2024-10-10 13:04:00-04:00,228.61,228.61,228.54,228.56,146.35,228.566,78
9575,2024-10-10 13:05:00-04:00,228.56,228.59,228.43,228.47,273.57,228.516,181
9576,2024-10-10 13:06:00-04:00,228.47,228.47,228.38,228.4,199.93,228.424,107
9577,2024-10-10 13:07:00-04:00,228.4,228.46,228.34,228.45,194.34,228.405,102
9578,2024-10-10 13:08:00-04:00,228.45,228.46,228.28,228.32,265.36,228.36,132
9579,2024-10-10 13:09:00-04:00,228.29,228.37,228.19,228.33,289.76,228.269,147
9580,2024-10-10 13:10:00-04:00,228.32,228.38,228.31,228.37,141.25,228.353,63
9581,2024-10-10 13:11:00-04:00,228.38,228.46,228.26,228.46,135.01,228.355,97
9582,2024-10-10 13:12:00-04:00,228.46,228.46,228.31,228.31,198.82,228.384,103
9583,2024-10-10 13:13:00-04:00,228.31,228.4,228.28,228.35,172.2,228.347,78
9584,2024-10-10 13:14:00-04:00,228.36,228.39,228.32,228.34,169.43,228.353,90
9585,2024-10-10 13:15:00-04:00,228.34,228.42,228.33,228.33,114.6,228.367,74
9586,2024-10-10 13:16:00-04:00,228.34,228.34,228.28,228.34,151.5,228.309,80
9587,2024-10-10 13:17:00-04:00,228.34,228.41,228.32,228.36,216.3,228.361,106
9588,2024-10-10 13:18:00-04:00,228.36,228.39,228.34,228.39,116.2,228.361,66
9589,2024-10-10 13:19:00-04:00,228.38,228.44,228.36,228.39,261.37,228.407,83
9590,2024-10-10 13:20:00-04:00,228.4,228.52,228.39,228.5,182.7,228.469,118
9591,2024-10-10 13:21:00-04:00,228.5,228.62,228.5,228.53,243.61,228.552,125
9592,2024-10-10 13:22:00-04:00,228.53,228.65,228.53,228.65,269.89,228.598,147
9593,2024-10-10 13:23:00-04:00,228.65,228.65,228.53,228.56,234.22,228.616,97
9594,2024-10-10 13:24:00-04:00,228.56,228.59,228.52,228.54,152.92,228.559,88
9595,2024-10-10 13:25:00-04:00,228.54,228.55,228.48,228.48,115.93,228.52,74
9596,2024-10-10 13:26:00-04:00,228.49,228.52,228.48,228.49,183.8,228.499,92
9597,2024-10-10 13:27:00-04:00,228.49,228.57,228.49,228.53,149.02,228.531,82
9598,2024-10-10 13:28:00-04:00,228.52,228.53,228.48,228.5,140.89,228.502,90
9599,2024-10-10 13:29:00-04:00,228.49,228.51,228.44,228.5,117.44,228.478,76
9600,2024-10-10 13:30:00-04:00,228.48,228.54,228.47,228.53,86.39,228.499,57
9601,2024-10-10 13:31:00-04:00,228.54,228.58,228.52,228.55,148.13,228.549,77
9602,2024-10-10 13:32:00-04:00,228.53,228.6,228.53,228.57,65.11,228.57,47
9603,2024-10-10 13:33:00-04:00,228.58,228.66,228.57,228.61,376.9,228.626,99
9604,2024-10-10 13:34:00-04:00,228.62,228.62,228.57,228.61,93.04,228.602,70
9605,2024-10-10 13:35:00-04:00,228.6,228.65,228.58,228.65,134.27,228.63,81
9606,2024-10-10 13:36:00-04:00,228.65,228.77,228.65,228.74,492.31,228.687,146
9607,2024-10-10 13:37:00-04:00,228.75,228.76,228.67,228.67,208.9,228.711,92
9608,2024-10-10 13:38:00-04:00,228.68,228.72,228.6,228.62,281.96,228.643,81
9609,2024-10-10 13:39:00-04:00,228.62,228.62,228.55,228.6,147.74,228.593,68
9610,2024-10-10 13:40:00-04:00,228.61,228.63,228.54,228.58,139.25,228.587,74
9611,2024-10-10 13:41:00-04:00,228.58,228.64,228.55,228.55,316.6,228.6,130
9612,2024-10-10 13:42:00-04:00,228.56,228.72,228.55,228.71,194.39,228.626,110
9613,2024-10-10 13:43:00-04:00,228.73,228.8,228.64,228.78,279.53,228.729,179
9614,2024-10-10 13:44:00-04:00,228.78,228.8,228.72,228.8,200.5,228.768,107
9615,2024-10-10 13:45:00-04:00,228.79,228.8,228.66,228.68,185.5,228.728,98
9616,2024-10-10 13:46:00-04:00,228.68,228.68,228.58,228.58,247.46,228.627,119
9617,2024-10-10 13:47:00-04:00,228.59,228.63,228.48,228.54,240.81,228.577,98
9618,2024-10-10 13:48:00-04:00,228.54,228.56,228.51,228.54,163.18,228.543,74
9619,2024-10-10 13:49:00-04:00,228.54,228.58,228.43,228.47,138.39,228.504,86
9620,2024-10-10 13:50:00-04:00,228.47,228.47,228.38,228.38,117.78,228.405,68
9621,2024-10-10 13:51:00-04:00,228.39,228.39,228.18,228.25,1000.49,228.309,252
9622,2024-10-10 13:52:00-04:00,228.21,228.32,228.03,228.27,523.32,228.206,285
9623,2024-10-10 13:53:00-04:00,228.28,228.3,228.17,228.22,155.71,228.236,82
9624,2024-10-10 13:54:00-04:00,228.21,228.54,228.17,228.51,228.29,228.354,140
9625,2024-10-10 13:55:00-04:00,228.53,228.56,228.44,228.44,188.19,228.493,94
9626,2024-10-10 13:56:00-04:00,228.44,228.52,228.43,228.46,178.41,228.476,112
9627,2024-10-10 13:57:00-04:00,228.48,228.69,228.48,228.69,258.81,228.579,117
9628,2024-10-10 13:58:00-04:00,228.69,228.69,228.57,228.6,332.11,228.636,144
9629,2024-10-10 13:59:00-04:00,228.61,228.7,228.56,228.62,247.12,228.655,109
9630,2024-10-10 14:00:00-04:00,228.65,228.65,228.59,228.59,82.06,228.626,38
9631,2024-10-10 14:01:00-04:00,228.59,228.59,228.5,228.54,137.7,228.545,79
9632,2024-10-10 14:02:00-04:00,228.53,228.53,228.42,228.44,130.31,228.482,87
9633,2024-10-10 14:03:00-04:00,228.44,228.51,228.39,228.47,130.7,228.463,46
9634,2024-10-10 14:04:00-04:00,228.48,228.5,228.38,228.43,193.1,228.451,93
9635,2024-10-10 14:05:00-04:00,228.41,228.47,228.35,228.47,137.51,228.404,77
9636,2024-10-10 14:06:00-04:00,228.47,228.55,228.43,228.44,229.66,228.497,88
9637,2024-10-10 14:07:00-04:00,228.43,228.57,228.41,228.57,126.11,228.485,78
9638,2024-10-10 14:08:00-04:00,228.58,228.62,228.56,228.61,151.76,228.59,80
9639,2024-10-10 14:09:00-04:00,228.61,228.61,228.48,228.51,157.93,228.531,85
9640,2024-10-10 14:10:00-04:00,228.52,228.61,228.52,228.57,119.18,228.569,63
9641,2024-10-10 14:11:00-04:00,228.57,228.57,228.46,228.49,194.43,228.496,77
9642,2024-10-10 14:12:00-04:00,228.48,228.49,228.38,228.42,161.57,228.451,94
9643,2024-10-10 14:13:00-04:00,228.42,228.47,228.4,228.43,149.29,228.445,74
9644,2024-10-10 14:14:00-04:00,228.43,228.51,228.43,228.47,224.26,228.477,118
9645,2024-10-10 14:15:00-04:00,228.47,228.49,228.45,228.48,96.18,228.473,69
9646,2024-10-10 14:16:00-04:00,228.47,228.5,228.42,228.46,109.61,228.454,63
9647,2024-10-10 14:17:00-04:00,228.46,228.5,228.43,228.46,109.79,228.469,62
9648,2024-10-10 14:18:00-04:00,228.45,228.45,228.39,228.42,104.0,228.423,59
9649,2024-10-10 14:19:00-04:00,228.42,228.5,228.38,228.5,105.93,228.429,59
9650,2024-10-10 14:20:00-04:00,228.5,228.54,228.44,228.46,94.74,228.491,47
9651,2024-10-10 14:21:00-04:00,228.45,228.5,228.43,228.49,141.34,228.453,86
9652,2024-10-10 14:22:00-04:00,228.5,228.55,228.47,228.49,188.9,228.512,84
9653,2024-10-10 14:23:00-04:00,228.49,228.52,228.46,228.48,115.44,228.493,70
9654,2024-10-10 14:24:00-04:00,228.51,228.51,228.44,228.46,234.83,228.477,97
9655,2024-10-10 14:25:00-04:00,228.45,228.47,228.42,228.47,139.65,228.451,74
9656,2024-10-10 14:26:00-04:00,228.47,228.47,228.33,228.39,234.25,228.38,105
9657,2024-10-10 14:27:00-04:00,228.39,228.4,228.36,228.37,185.25,228.378,97
9658,2024-10-10 14:28:00-04:00,228.38,228.38,228.27,228.29,213.35,228.323,96
9659,2024-10-10 14:29:00-04:00,228.3,228.39,228.29,228.32,100.03,228.342,73
9660,2024-10-10 14:30:00-04:00,228.32,228.35,228.27,228.34,88.61,228.305,56
9661,2024-10-10 14:31:00-04:00,228.33,228.33,228.23,228.31,234.73,228.29,138
9662,2024-10-10 14:32:00-04:00,228.3,228.34,228.27,228.34,205.38,228.303,107
9663,2024-10-10 14:33:00-04:00,228.33,228.39,228.31,228.37,218.52,228.352,85
9664,2024-10-10 14:34:00-04:00,228.38,228.43,228.36,228.41,186.46,228.395,101
9665,2024-10-10 14:35:00-04:00,228.41,228.42,228.33,228.33,134.15,228.377,76
9666,2024-10-10 14:36:00-04:00,228.33,228.34,228.28,228.31,258.12,228.299,96
9667,2024-10-10 14:37:00-04:00,228.32,228.34,228.28,228.29,144.63,228.31,67
9668,2024-10-10 14:38:00-04:00,228.3,228.31,228.28,228.31,194.88,228.29,62
9669,2024-10-10 14:39:00-04:00,228.31,228.37,228.28,228.34,190.27,228.324,90
9670,2024-10-10 14:40:00-04:00,228.34,228.44,228.33,228.36,138.66,228.393,87
9671,2024-10-10 14:41:00-04:00,228.37,228.39,228.33,228.34,129.0,228.369,75
9672,2024-10-10 14:42:00-04:00,228.34,228.38,228.31,228.38,115.46,228.343,71
9673,2024-10-10 14:43:00-04:00,228.37,228.39,228.07,228.3,397.42,228.235,244
9674,2024-10-10 14:44:00-04:00,228.32,228.34,228.22,228.33,208.5,228.287,128
9675,2024-10-10 14:45:00-04:00,228.34,228.39,228.32,228.33,190.2,228.356,108
9676,2024-10-10 14:46:00-04:00,228.33,228.34,228.29,228.34,150.29,228.317,98
9677,2024-10-10 14:47:00-04:00,228.33,228.44,228.32,228.42,146.57,228.387,87
9678,2024-10-10 14:48:00-04:00,228.43,228.45,228.4,228.45,169.38,228.42,75
9679,2024-10-10 14:49:00-04:00,228.45,228.48,228.41,228.41,256.03,228.45,118
9680,2024-10-10 14:50:00-04:00,228.41,228.41,228.27,228.28,150.92,228.316,88
9681,2024-10-10 14:51:00-04:00,228.28,228.34,228.28,228.33,141.21,228.316,83
9682,2024-10-10 14:52:00-04:00,228.33,228.34,228.3,228.31,205.89,228.325,80
9683,2024-10-10 14:53:00-04:00,228.31,228.37,228.27,228.29,182.21,228.32,105
9684,2024-10-10 14:54:00-04:00,228.29,228.36,228.29,228.34,246.31,228.328,129
9685,2024-10-10 14:55:00-04:00,228.34,228.42,228.34,228.41,151.33,228.386,98
9686,2024-10-10 14:56:00-04:00,228.41,228.46,228.41,228.46,132.32,228.426,93
9687,2024-10-10 14:57:00-04:00,228.45,228.49,228.43,228.44,304.89,228.465,141
9688,2024-10-10 14:58:00-04:00,228.45,228.46,228.39,228.42,150.75,228.419,94
9689,2024-10-10 14:59:00-04:00,228.43,228.49,228.42,228.49,182.52,228.454,105
9690,2024-10-10 15:00:00-04:00,228.48,228.51,228.44,228.51,200.21,228.486,113
9691,2024-10-10 15:01:00-04:00,228.5,228.5,228.45,228.47,134.12,228.479,83
9692,2024-10-10 15:02:00-04:00,228.48,228.53,228.45,228.51,175.29,228.506,90
9693,2024-10-10 15:03:00-04:00,228.5,228.57,228.45,228.47,302.91,228.505,188
9694,2024-10-10 15:04:00-04:00,228.48,228.48,228.36,228.41,383.01,228.434,266
9695,2024-10-10 15:05:00-04:00,228.41,228.46,228.31,228.33,138.09,228.395,88
9696,2024-10-10 15:06:00-04:00,228.33,228.42,228.26,228.42,185.86,228.346,107
9697,2024-10-10 15:07:00-04:00,228.42,228.43,228.36,228.39,147.03,228.411,71
9698,2024-10-10 15:08:00-04:00,228.4,228.41,228.32,228.37,100.21,228.367,55
9699,2024-10-10 15:09:00-04:00,228.37,228.37,228.3,228.34,138.51,228.34,85
9700,2024-10-10 15:10:00-04:00,228.35,228.4,228.34,228.36,143.88,228.372,97
9701,2024-10-10 15:11:00-04:00,228.36,228.4,228.35,228.36,171.04,228.377,91
9702,2024-10-10 15:12:00-04:00,228.36,228.39,228.33,228.34,198.13,228.363,106
9703,2024-10-10 15:13:00-04:00,228.34,228.4,228.3,228.35,207.67,228.357,106
9704,2024-10-10 15:14:00-04:00,228.36,228.42,228.35,228.39,101.82,228.385,81
9705,2024-10-10 15:15:00-04:00,228.39,228.39,228.33,228.37,160.21,228.361,103
9706,2024-10-10 15:16:00-04:00,228.37,228.41,228.29,228.41,284.97,228.346,166
9707,2024-10-10 15:17:00-04:00,228.4,228.52,228.39,228.5,341.73,228.463,220
9708,2024-10-10 15:18:00-04:00,228.5,228.59,228.46,228.58,219.38,228.527,122
9709,2024-10-10 15:19:00-04:00,228.58,228.59,228.54,228.57,185.59,228.569,131
9710,2024-10-10 15:20:00-04:00,228.56,228.64,228.51,228.57,906.07,228.59,307
9711,2024-10-10 15:21:00-04:00,228.57,228.66,228.54,228.64,249.89,228.581,139
9712,2024-10-10 15:22:00-04:00,228.65,228.71,228.6,228.69,306.14,228.647,172
9713,2024-10-10 15:23:00-04:00,228.68,228.74,228.65,228.7,555.91,228.701,309
9714,2024-10-10 15:24:00-04:00,228.72,228.78,228.7,228.77,282.49,228.738,156
9715,2024-10-10 15:25:00-04:00,228.76,228.87,228.76,228.84,348.77,228.81,170
9716,2024-10-10 15:26:00-04:00,228.83,228.88,228.82,228.84,297.68,228.858,178
9717,2024-10-10 15:27:00-04:00,228.84,228.95,228.84,228.86,379.58,228.892,212
9718,2024-10-10 15:28:00-04:00,228.86,228.89,228.81,228.86,292.47,228.848,144
9719,2024-10-10 15:29:00-04:00,228.85,228.86,228.79,228.85,353.6,228.82,130
9720,2024-10-10 15:30:00-04:00,228.85,228.96,228.85,228.94,508.45,228.908,218
9721,2024-10-10 15:31:00-04:00,228.95,229.0,228.91,228.96,448.2,228.959,219
9722,2024-10-10 15:32:00-04:00,228.94,229.0,228.92,228.96,310.83,228.958,150
9723,2024-10-10 15:33:00-04:00,228.96,228.98,228.88,228.97,396.82,228.96,174
9724,2024-10-10 15:34:00-04:00,228.97,228.98,228.84,228.92,331.65,228.927,189
9725,2024-10-10 15:35:00-04:00,228.92,228.98,228.91,228.92,281.13,228.943,195
9726,2024-10-10 15:36:00-04:00,228.93,228.94,228.86,228.93,227.14,228.901,132
9727,2024-10-10 15:37:00-04:00,228.92,228.92,228.8,228.83,297.18,228.851,166
9728,2024-10-10 15:38:00-04:00,228.83,228.95,228.83,228.94,281.49,228.925,153
9729,2024-10-10 15:39:00-04:00,228.94,228.99,228.92,228.97,415.6,228.958,194
9730,2024-10-10 15:40:00-04:00,228.97,229.02,228.95,228.98,409.12,228.983,204
9731,2024-10-10 15:41:00-04:00,228.99,229.01,228.97,228.99,301.57,228.988,142
9732,2024-10-10 15:42:00-04:00,229.0,229.01,228.95,228.96,347.21,228.985,168
9733,2024-10-10 15:43:00-04:00,228.96,229.0,228.95,229.0,308.22,228.967,155
9734,2024-10-10 15:44:00-04:00,229.0,229.1,229.0,229.07,583.63,229.055,208
9735,2024-10-10 15:45:00-04:00,229.07,229.1,229.02,229.06,509.73,229.057,232
9736,2024-10-10 15:46:00-04:00,229.05,229.1,229.04,229.08,356.85,229.07,167
9737,2024-10-10 15:47:00-04:00,229.08,229.14,229.07,229.12,506.98,229.112,174
9738,2024-10-10 15:48:00-04:00,229.1,229.15,229.09,229.14,427.05,229.129,173
9739,2024-10-10 15:49:00-04:00,229.14,229.26,229.13,229.19,974.66,229.178,398
9740,2024-10-10 15:50:00-04:00,229.19,229.47,229.18,229.3,1634.81,229.351,913
9741,2024-10-10 15:51:00-04:00,229.31,229.36,229.15,229.3,1082.08,229.287,632
9742,2024-10-10 15:52:00-04:00,229.31,229.36,229.22,229.27,833.46,229.29,473
9743,2024-10-10 15:53:00-04:00,229.29,229.48,229.24,229.45,754.02,229.337,476
9744,2024-10-10 15:54:00-04:00,229.45,229.5,228.3,228.97,2134.43,229.197,1240
9745,2024-10-10 15:55:00-04:00,228.97,229.27,228.91,229.23,973.97,229.132,566
9746,2024-10-10 15:56:00-04:00,229.23,229.3,229.18,229.2,765.72,229.226,532
9747,2024-10-10 15:57:00-04:00,229.19,229.23,229.09,229.2,808.07,229.156,469
9748,2024-10-10 15:58:00-04:00,229.2,229.23,229.13,229.15,954.28,229.178,615
9749,2024-10-10 15:59:00-04:00,229.16,229.27,229.01,229.03,4365.32,229.144,2397
9750,2024-10-11 09:30:00-04:00,229.49,229.5,228.28,228.3,5157.96,229.125,916
9751,2024-10-11 09:31:00-04:00,228.29,228.75,228.21,228.52,1260.85,228.527,588
9752,2024-10-11 09:32:00-04:00,228.52,228.74,228.45,228.51,1095.85,228.581,623
9753,2024-10-11 09:33:00-04:00,228.51,228.73,228.29,228.64,1172.87,228.462,490
9754,2024-10-11 09:34:00-04:00,228.67,228.67,228.14,228.14,1148.41,228.351,613
9755,2024-10-11 09:35:00-04:00,228.11,228.15,227.61,227.81,1804.43,227.947,701
9756,2024-10-11 09:36:00-04:00,227.8,228.25,227.71,228.23,737.58,228.028,470
9757,2024-10-11 09:37:00-04:00,228.24,228.42,228.18,228.26,1044.11,228.29,563
9758,2024-10-11 09:38:00-04:00,228.26,228.46,228.22,228.36,718.03,228.331,398
9759,2024-10-11 09:39:00-04:00,228.33,228.37,227.84,227.95,735.63,228.117,437
9760,2024-10-11 09:40:00-04:00,227.95,228.08,227.8,227.97,1269.03,227.993,540
9761,2024-10-11 09:41:00-04:00,227.98,228.02,227.84,227.84,767.04,227.952,457
9762,2024-10-11 09:42:00-04:00,227.86,228.0,227.71,227.9,870.04,227.851,547
9763,2024-10-11 09:43:00-04:00,227.92,228.06,227.88,228.05,1015.39,227.942,533
9764,2024-10-11 09:44:00-04:00,228.05,228.06,227.46,227.47,1480.79,227.815,768
9765,2024-10-11 09:45:00-04:00,227.47,227.88,227.34,227.68,1098.95,227.581,699
9766,2024-10-11 09:46:00-04:00,227.68,227.97,227.59,227.89,696.41,227.807,406
9767,2024-10-11 09:47:00-04:00,227.91,228.08,227.76,227.82,641.49,227.899,365
9768,2024-10-11 09:48:00-04:00,227.81,227.91,227.68,227.88,555.42,227.805,314
9769,2024-10-11 09:49:00-04:00,227.88,227.99,227.81,227.96,471.85,227.885,264
9770,2024-10-11 09:50:00-04:00,227.96,228.02,227.76,227.95,695.27,227.921,330
9771,2024-10-11 09:51:00-04:00,227.95,228.1,227.87,227.94,613.15,227.996,368
9772,2024-10-11 09:52:00-04:00,227.95,227.99,227.77,227.8,434.89,227.879,287
9773,2024-10-11 09:53:00-04:00,227.8,227.8,227.56,227.77,663.02,227.658,445
9774,2024-10-11 09:54:00-04:00,227.77,228.01,227.76,227.97,559.83,227.937,323
9775,2024-10-11 09:55:00-04:00,227.98,228.04,227.94,227.99,387.73,227.989,186
9776,2024-10-11 09:56:00-04:00,227.98,228.1,227.92,227.99,492.27,228.015,249
9777,2024-10-11 09:57:00-04:00,228.0,228.11,227.92,228.05,576.39,228.019,199
9778,2024-10-11 09:58:00-04:00,228.04,228.12,227.87,227.96,769.01,227.986,308
9779,2024-10-11 09:59:00-04:00,227.99,228.0,227.9,227.96,556.72,227.97,274
9780,2024-10-11 10:00:00-04:00,227.97,227.98,227.65,227.72,636.11,227.802,404
9781,2024-10-11 10:01:00-04:00,227.71,227.76,227.62,227.73,574.88,227.704,304
9782,2024-10-11 10:02:00-04:00,227.74,228.08,227.72,227.72,715.01,227.89,355
9783,2024-10-11 10:03:00-04:00,227.73,227.87,227.68,227.87,266.15,227.765,173
9784,2024-10-11 10:04:00-04:00,227.88,227.95,227.82,227.95,236.19,227.884,131
9785,2024-10-11 10:05:00-04:00,227.95,227.98,227.88,227.97,421.15,227.93,194
9786,2024-10-11 10:06:00-04:00,227.96,228.16,227.94,228.07,1421.3,228.082,461
9787,2024-10-11 10:07:00-04:00,228.06,228.25,227.96,228.24,835.76,228.12,372
9788,2024-10-11 10:08:00-04:00,228.22,228.24,228.12,228.2,518.61,228.185,245
9789,2024-10-11 10:09:00-04:00,228.24,228.27,228.13,228.25,349.85,228.203,178
9790,2024-10-11 10:10:00-04:00,228.25,228.35,228.16,228.33,820.31,228.246,346
9791,2024-10-11 10:11:00-04:00,228.34,228.5,228.34,228.43,1476.03,228.443,522
9792,2024-10-11 10:12:00-04:00,228.43,228.56,228.37,228.47,892.04,228.487,362
9793,2024-10-11 10:13:00-04:00,228.46,228.55,228.4,228.45,393.45,228.476,151
9794,2024-10-11 10:14:00-04:00,228.44,228.62,228.36,228.56,690.64,228.53,259
9795,2024-10-11 10:15:00-04:00,228.56,228.63,228.47,228.62,451.9,228.534,178
9796,2024-10-11 10:16:00-04:00,228.63,228.63,228.35,228.36,729.8,228.525,278
9797,2024-10-11 10:17:00-04:00,228.37,228.4,228.21,228.37,447.53,228.311,198
9798,2024-10-11 10:18:00-04:00,228.39,228.48,228.35,228.42,269.17,228.416,162
