,date,open,high,low,close,volume,average,barCount
1844,2024-03-14 14:14:00-04:00,173.83,173.9,173.82,173.86,786.61,173.868,395
1845,2024-03-14 14:15:00-04:00,173.85,173.91,173.85,173.9,423.58,173.88,261
1846,2024-03-14 14:16:00-04:00,173.9,173.92,173.81,173.87,1123.21,173.881,564
1847,2024-03-14 14:17:00-04:00,173.86,173.96,173.85,173.95,687.94,173.912,410
1848,2024-03-14 14:18:00-04:00,173.96,174.0,173.93,173.95,1062.27,173.972,472
1849,2024-03-14 14:19:00-04:00,173.95,174.0,173.95,173.99,660.4,173.979,313
1850,2024-03-14 14:20:00-04:00,173.98,174.0,173.81,173.83,2100.12,173.953,1149
1851,2024-03-14 14:21:00-04:00,173.83,173.84,173.72,173.81,982.67,173.78,602
1852,2024-03-14 14:22:00-04:00,173.82,173.87,173.71,173.78,1136.8,173.773,523
1853,2024-03-14 14:23:00-04:00,173.79,173.83,173.66,173.7,1062.94,173.736,593
1854,2024-03-14 14:24:00-04:00,173.71,173.74,173.59,173.73,883.59,173.669,514
1855,2024-03-14 14:25:00-04:00,173.72,173.83,173.71,173.8,589.13,173.779,341
1856,2024-03-14 14:26:00-04:00,173.79,173.88,173.79,173.88,704.64,173.828,318
1857,2024-03-14 14:27:00-04:00,173.88,173.88,173.74,173.8,738.71,173.834,440
1858,2024-03-14 14:28:00-04:00,173.8,173.85,173.77,173.81,564.12,173.819,306
1859,2024-03-14 14:29:00-04:00,173.82,173.84,173.78,173.83,522.18,173.807,253
1860,2024-03-14 14:30:00-04:00,173.83,173.84,173.7,173.7,588.57,173.784,367
1861,2024-03-14 14:31:00-04:00,173.7,173.75,173.56,173.59,889.29,173.652,478
1862,2024-03-14 14:32:00-04:00,173.59,173.61,173.48,173.54,1356.49,173.549,846
1863,2024-03-14 14:33:00-04:00,173.54,173.72,173.54,173.67,660.39,173.637,420
1864,2024-03-14 14:34:00-04:00,173.67,173.75,173.62,173.69,665.99,173.684,364
1865,2024-03-14 14:35:00-04:00,173.69,173.69,173.54,173.59,601.42,173.585,370
1866,2024-03-14 14:36:00-04:00,173.59,173.67,173.46,173.55,763.77,173.573,491
1867,2024-03-14 14:37:00-04:00,173.55,173.56,173.48,173.49,566.8,173.512,394
1868,2024-03-14 14:38:00-04:00,173.49,173.53,173.47,173.47,492.97,173.501,304
1869,2024-03-14 14:39:00-04:00,173.47,173.47,173.34,173.38,686.19,173.405,395
1870,2024-03-14 14:40:00-04:00,173.38,173.38,173.29,173.31,882.92,173.332,404
1871,2024-03-14 14:41:00-04:00,173.31,173.41,173.31,173.4,629.13,173.363,380
1872,2024-03-14 14:42:00-04:00,173.4,173.43,173.34,173.43,582.82,173.378,321
1873,2024-03-14 14:43:00-04:00,173.44,173.46,173.39,173.42,560.4,173.421,275
1874,2024-03-14 14:44:00-04:00,173.43,173.51,173.43,173.49,532.29,173.466,334
1875,2024-03-14 14:45:00-04:00,173.49,173.51,173.44,173.51,447.78,173.476,279
1876,2024-03-14 14:46:00-04:00,173.51,173.52,173.42,173.47,599.86,173.466,439
1877,2024-03-14 14:47:00-04:00,173.47,173.54,173.46,173.54,387.2,173.497,244
1878,2024-03-14 14:48:00-04:00,173.54,173.56,173.44,173.45,837.98,173.498,520
1879,2024-03-14 14:49:00-04:00,173.44,173.47,173.4,173.44,626.39,173.432,383
1880,2024-03-14 14:50:00-04:00,173.42,173.43,173.32,173.33,620.59,173.354,339
1881,2024-03-14 14:51:00-04:00,173.33,173.33,173.18,173.2,741.59,173.248,412
1882,2024-03-14 14:52:00-04:00,173.19,173.24,173.13,173.15,935.03,173.19,654
1883,2024-03-14 14:53:00-04:00,173.15,173.17,173.11,173.13,618.34,173.136,319
1884,2024-03-14 14:54:00-04:00,173.14,173.21,173.01,173.04,979.47,173.116,549
1885,2024-03-14 14:55:00-04:00,173.05,173.11,173.0,173.04,698.98,173.051,437
1886,2024-03-14 14:56:00-04:00,173.04,173.05,172.89,172.9,942.71,172.97,523
1887,2024-03-14 14:57:00-04:00,172.91,173.03,172.9,172.94,765.0,172.968,492
1888,2024-03-14 14:58:00-04:00,172.94,172.95,172.88,172.94,610.04,172.919,447
1889,2024-03-14 14:59:00-04:00,172.94,172.98,172.9,172.92,662.61,172.946,328
1890,2024-03-14 15:00:00-04:00,172.92,172.92,172.72,172.73,922.95,172.802,548
1891,2024-03-14 15:01:00-04:00,172.73,172.73,172.63,172.71,930.95,172.68,509
1892,2024-03-14 15:02:00-04:00,172.7,172.72,172.64,172.65,861.58,172.679,490
1893,2024-03-14 15:03:00-04:00,172.66,172.7,172.64,172.67,828.42,172.667,485
1894,2024-03-14 15:04:00-04:00,172.67,172.72,172.59,172.6,1095.85,172.653,686
1895,2024-03-14 15:05:00-04:00,172.59,172.59,172.51,172.55,999.48,172.547,617
1896,2024-03-14 15:06:00-04:00,172.55,172.63,172.53,172.54,766.37,172.584,430
1897,2024-03-14 15:07:00-04:00,172.55,172.61,172.51,172.54,859.24,172.569,513
1898,2024-03-14 15:08:00-04:00,172.55,172.57,172.45,172.46,916.86,172.517,581
1899,2024-03-14 15:09:00-04:00,172.46,172.46,172.29,172.32,1484.88,172.354,909
1900,2024-03-14 15:10:00-04:00,172.31,172.35,172.28,172.29,793.88,172.311,474
1901,2024-03-14 15:11:00-04:00,172.3,172.32,172.24,172.3,1104.94,172.29,555
1902,2024-03-14 15:12:00-04:00,172.3,172.35,172.27,172.32,1353.84,172.32,711
1903,2024-03-14 15:13:00-04:00,172.32,172.34,172.28,172.34,620.18,172.315,425
1904,2024-03-14 15:14:00-04:00,172.34,172.35,172.29,172.29,993.34,172.332,525
1905,2024-03-14 15:15:00-04:00,172.29,172.39,172.26,172.29,1360.16,172.311,856
1906,2024-03-14 15:16:00-04:00,172.3,172.43,172.29,172.39,1059.57,172.366,556
1907,2024-03-14 15:17:00-04:00,172.38,172.46,172.37,172.37,948.07,172.414,522
1908,2024-03-14 15:18:00-04:00,172.37,172.38,172.22,172.28,1069.75,172.288,684
1909,2024-03-14 15:19:00-04:00,172.28,172.33,172.27,172.3,646.9,172.306,403
1910,2024-03-14 15:20:00-04:00,172.29,172.44,172.28,172.42,1089.26,172.354,542
1911,2024-03-14 15:21:00-04:00,172.42,172.49,172.38,172.49,1025.13,172.417,558
1912,2024-03-14 15:22:00-04:00,172.48,172.69,172.48,172.67,1814.0,172.624,1004
1913,2024-03-14 15:23:00-04:00,172.66,172.67,172.53,172.54,1221.14,172.592,783
1914,2024-03-14 15:24:00-04:00,172.55,172.55,172.45,172.46,893.3,172.493,547
1915,2024-03-14 15:25:00-04:00,172.47,172.51,172.39,172.44,1035.71,172.446,643
1916,2024-03-14 15:26:00-04:00,172.43,172.45,172.4,172.44,631.95,172.427,426
1917,2024-03-14 15:27:00-04:00,172.45,172.68,172.44,172.67,1835.48,172.568,1193
1918,2024-03-14 15:28:00-04:00,172.66,172.67,172.59,172.66,795.93,172.635,484
1919,2024-03-14 15:29:00-04:00,172.65,172.67,172.6,172.66,789.06,172.641,542
1920,2024-03-14 15:30:00-04:00,172.66,172.73,172.61,172.63,1433.81,172.662,973
1921,2024-03-14 15:31:00-04:00,172.63,172.67,172.5,172.6,1167.49,172.578,739
1922,2024-03-14 15:32:00-04:00,172.61,172.67,172.52,172.63,1468.87,172.615,984
1923,2024-03-14 15:33:00-04:00,172.63,172.66,172.6,172.65,928.83,172.632,649
1924,2024-03-14 15:34:00-04:00,172.65,172.72,172.62,172.71,703.82,172.673,479
1925,2024-03-14 15:35:00-04:00,172.71,172.79,172.68,172.78,1209.37,172.73,745
1926,2024-03-14 15:36:00-04:00,172.77,172.81,172.71,172.73,1140.44,172.762,704
1927,2024-03-14 15:37:00-04:00,172.74,172.9,172.73,172.89,822.2,172.792,500
1928,2024-03-14 15:38:00-04:00,172.88,173.0,172.85,172.98,1534.12,172.934,890
1929,2024-03-14 15:39:00-04:00,172.99,173.02,172.96,173.01,1481.63,172.994,995
1930,2024-03-14 15:40:00-04:00,173.0,173.08,172.9,172.99,1540.76,172.984,953
1931,2024-03-14 15:41:00-04:00,173.0,173.04,172.82,172.92,1686.94,172.942,1062
1932,2024-03-14 15:42:00-04:00,172.91,173.0,172.9,172.99,1166.16,172.963,667
1933,2024-03-14 15:43:00-04:00,172.98,173.08,172.97,172.98,1564.48,173.013,899
1934,2024-03-14 15:44:00-04:00,172.98,173.02,172.91,172.97,924.44,172.969,490
1935,2024-03-14 15:45:00-04:00,172.97,173.06,172.93,172.93,1041.63,172.996,614
1936,2024-03-14 15:46:00-04:00,172.92,172.95,172.77,172.86,1327.98,172.834,867
1937,2024-03-14 15:47:00-04:00,172.85,172.96,172.83,172.84,933.75,172.9,613
1938,2024-03-14 15:48:00-04:00,172.84,173.0,172.83,172.99,1006.32,172.932,646
1939,2024-03-14 15:49:00-04:00,172.98,173.11,172.98,173.08,1535.63,173.05,880
1940,2024-03-14 15:50:00-04:00,173.09,173.15,172.93,173.02,2041.64,173.057,1300
1941,2024-03-14 15:51:00-04:00,173.03,173.25,173.01,173.24,2330.98,173.165,1398
1942,2024-03-14 15:52:00-04:00,173.24,173.29,173.08,173.16,2659.96,173.161,1816
1943,2024-03-14 15:53:00-04:00,173.17,173.21,173.01,173.09,1727.49,173.121,1149
1944,2024-03-14 15:54:00-04:00,173.1,173.15,173.04,173.09,2021.77,173.098,1441
1945,2024-03-14 15:55:00-04:00,173.09,173.09,172.82,172.96,3959.58,172.911,2471
1946,2024-03-14 15:56:00-04:00,172.95,173.01,172.86,172.94,2914.94,172.938,1695
1947,2024-03-14 15:57:00-04:00,172.95,173.02,172.88,172.93,3416.85,172.946,2183
1948,2024-03-14 15:58:00-04:00,172.93,172.96,172.78,172.96,3923.76,172.887,2249
1949,2024-03-14 15:59:00-04:00,172.96,173.12,172.92,173.08,15717.24,173.051,8452
1950,2024-03-15 09:30:00-04:00,171.17,172.48,171.0,171.71,112251.77,171.073,4664
1951,2024-03-15 09:31:00-04:00,171.69,171.9,171.43,171.59,2786.33,171.633,1744
1952,2024-03-15 09:32:00-04:00,171.58,171.83,171.35,171.44,2787.23,171.611,1750
1953,2024-03-15 09:33:00-04:00,171.44,171.68,171.33,171.41,2427.11,171.497,1584
1954,2024-03-15 09:34:00-04:00,171.4,171.9,171.39,171.75,2928.37,171.689,1769
1955,2024-03-15 09:35:00-04:00,171.74,171.89,171.67,171.82,2310.02,171.796,1642
1956,2024-03-15 09:36:00-04:00,171.82,171.87,171.68,171.78,2442.52,171.798,1622
1957,2024-03-15 09:37:00-04:00,171.78,171.81,171.67,171.71,2655.36,171.758,1730
1958,2024-03-15 09:38:00-04:00,171.71,171.73,171.41,171.54,2306.24,171.562,1521
1959,2024-03-15 09:39:00-04:00,171.55,171.6,171.43,171.43,1974.4,171.51,1359
1960,2024-03-15 09:40:00-04:00,171.42,171.53,171.29,171.53,2154.1,171.386,1404
1961,2024-03-15 09:41:00-04:00,171.53,171.76,171.42,171.54,1641.59,171.57,967
1962,2024-03-15 09:42:00-04:00,171.53,171.58,171.38,171.4,1505.94,171.477,938
1963,2024-03-15 09:43:00-04:00,171.39,171.42,171.28,171.38,1685.38,171.354,1196
1964,2024-03-15 09:44:00-04:00,171.38,171.57,171.37,171.42,1228.26,171.497,816
1965,2024-03-15 09:45:00-04:00,171.44,171.53,171.34,171.35,1288.64,171.441,830
1966,2024-03-15 09:46:00-04:00,171.36,171.5,171.34,171.45,1111.26,171.421,687
1967,2024-03-15 09:47:00-04:00,171.45,171.68,171.43,171.55,1636.14,171.594,1041
1968,2024-03-15 09:48:00-04:00,171.55,171.59,171.41,171.43,846.96,171.506,555
1969,2024-03-15 09:49:00-04:00,171.43,171.5,171.41,171.44,1062.84,171.457,701
1970,2024-03-15 09:50:00-04:00,171.45,171.68,171.4,171.66,2805.31,171.541,2026
1971,2024-03-15 09:51:00-04:00,171.67,171.68,171.46,171.49,1290.74,171.564,741
1972,2024-03-15 09:52:00-04:00,171.49,171.55,171.45,171.54,1180.23,171.506,648
1973,2024-03-15 09:53:00-04:00,171.54,171.68,171.53,171.63,1154.59,171.638,743
1974,2024-03-15 09:54:00-04:00,171.63,171.76,171.62,171.75,1255.16,171.677,748
1975,2024-03-15 09:55:00-04:00,171.75,171.77,171.58,171.59,1420.71,171.692,739
1976,2024-03-15 09:56:00-04:00,171.6,171.6,171.34,171.35,1158.81,171.447,686
1977,2024-03-15 09:57:00-04:00,171.34,171.43,171.3,171.35,1266.3,171.369,716
1978,2024-03-15 09:58:00-04:00,171.34,171.43,171.33,171.42,866.17,171.388,460
1979,2024-03-15 09:59:00-04:00,171.4,171.52,171.39,171.45,1038.36,171.451,618
1980,2024-03-15 10:00:00-04:00,171.44,171.5,171.26,171.5,1701.74,171.408,1057
1981,2024-03-15 10:01:00-04:00,171.51,171.61,171.24,171.38,1657.96,171.41,938
1982,2024-03-15 10:02:00-04:00,171.37,171.46,171.32,171.37,999.71,171.384,629
1983,2024-03-15 10:03:00-04:00,171.35,171.39,171.28,171.3,749.96,171.343,509
1984,2024-03-15 10:04:00-04:00,171.31,171.31,171.15,171.19,1603.02,171.211,839
1985,2024-03-15 10:05:00-04:00,171.2,171.2,170.88,171.03,3291.27,171.0,1730
1986,2024-03-15 10:06:00-04:00,171.04,171.04,170.89,171.01,1647.3,170.973,1015
1987,2024-03-15 10:07:00-04:00,171.0,171.18,171.0,171.07,1941.79,171.093,972
1988,2024-03-15 10:08:00-04:00,171.06,171.16,171.0,171.08,1601.49,171.095,978
1989,2024-03-15 10:09:00-04:00,171.08,171.28,171.08,171.22,990.59,171.193,638
1990,2024-03-15 10:10:00-04:00,171.21,171.27,171.06,171.25,1252.55,171.173,751
1991,2024-03-15 10:11:00-04:00,171.25,171.37,171.22,171.31,1057.95,171.299,594
1992,2024-03-15 10:12:00-04:00,171.31,171.31,171.12,171.13,912.98,171.206,657
1993,2024-03-15 10:13:00-04:00,171.12,171.23,171.06,171.21,1063.45,171.117,479
1994,2024-03-15 10:14:00-04:00,171.21,171.23,171.1,171.11,751.13,171.156,469
1995,2024-03-15 10:15:00-04:00,171.11,171.2,171.06,171.15,801.78,171.133,491
1996,2024-03-15 10:16:00-04:00,171.16,171.17,170.94,170.99,1141.52,171.031,700
1997,2024-03-15 10:17:00-04:00,170.99,171.07,170.95,171.0,1056.05,171.008,513
1998,2024-03-15 10:18:00-04:00,171.0,171.03,170.94,171.02,970.26,170.996,568
1999,2024-03-15 10:19:00-04:00,171.03,171.03,170.92,170.97,797.87,170.96,425
2000,2024-03-15 10:20:00-04:00,170.96,171.0,170.85,170.96,1115.68,170.927,611
2001,2024-03-15 10:21:00-04:00,170.95,171.01,170.87,170.89,597.89,170.937,347
2002,2024-03-15 10:22:00-04:00,170.89,170.9,170.77,170.84,1883.46,170.827,928
2003,2024-03-15 10:23:00-04:00,170.84,170.85,170.7,170.81,1628.53,170.773,771
2004,2024-03-15 10:24:00-04:00,170.8,170.96,170.74,170.88,1952.42,170.879,865
2005,2024-03-15 10:25:00-04:00,170.9,171.01,170.84,170.9,1076.81,170.941,584
2006,2024-03-15 10:26:00-04:00,170.89,171.01,170.81,170.94,893.88,170.914,435
2007,2024-03-15 10:27:00-04:00,170.95,170.96,170.74,170.74,1131.94,170.822,585
2008,2024-03-15 10:28:00-04:00,170.75,170.79,170.56,170.59,1486.08,170.69,882
2009,2024-03-15 10:29:00-04:00,170.59,170.65,170.57,170.61,1058.13,170.606,604
2010,2024-03-15 10:30:00-04:00,170.62,170.7,170.57,170.67,1421.94,170.649,786
2011,2024-03-15 10:31:00-04:00,170.67,170.68,170.54,170.59,1266.62,170.61,725
2012,2024-03-15 10:32:00-04:00,170.59,170.67,170.41,170.51,3254.46,170.511,1674
2013,2024-03-15 10:33:00-04:00,170.5,170.51,170.31,170.42,2564.66,170.398,1181
2014,2024-03-15 10:34:00-04:00,170.42,170.65,170.28,170.43,3121.72,170.429,1554
2015,2024-03-15 10:35:00-04:00,170.42,170.61,170.4,170.58,991.81,170.496,529
2016,2024-03-15 10:36:00-04:00,170.59,170.83,170.58,170.79,1805.37,170.752,963
2017,2024-03-15 10:37:00-04:00,170.78,170.87,170.72,170.78,1139.24,170.796,609
2018,2024-03-15 10:38:00-04:00,170.77,170.9,170.77,170.81,1298.78,170.828,761
2019,2024-03-15 10:39:00-04:00,170.8,170.81,170.63,170.65,772.75,170.692,445
2020,2024-03-15 10:40:00-04:00,170.66,170.72,170.58,170.7,863.43,170.651,469
2021,2024-03-15 10:41:00-04:00,170.69,170.83,170.68,170.73,951.31,170.748,481
2022,2024-03-15 10:42:00-04:00,170.73,170.88,170.72,170.85,1269.08,170.788,763
2023,2024-03-15 10:43:00-04:00,170.86,170.86,170.76,170.78,887.28,170.826,556
2024,2024-03-15 10:44:00-04:00,170.78,170.87,170.77,170.83,1071.61,170.824,654
2025,2024-03-15 10:45:00-04:00,170.84,170.98,170.8,170.89,1437.38,170.917,699
2026,2024-03-15 10:46:00-04:00,170.89,170.9,170.73,170.75,1035.27,170.814,561
2027,2024-03-15 10:47:00-04:00,170.74,170.91,170.73,170.91,688.01,170.818,391
2028,2024-03-15 10:48:00-04:00,170.9,170.97,170.84,170.87,775.99,170.888,523
2029,2024-03-15 10:49:00-04:00,170.87,170.97,170.84,170.84,718.57,170.895,446
2030,2024-03-15 10:50:00-04:00,170.84,170.88,170.71,170.73,1491.1,170.841,896
2031,2024-03-15 10:51:00-04:00,170.72,170.83,170.72,170.74,647.96,170.771,382
2032,2024-03-15 10:52:00-04:00,170.74,170.77,170.66,170.75,1159.17,170.703,579
2033,2024-03-15 10:53:00-04:00,170.77,170.83,170.71,170.72,800.01,170.795,412
2034,2024-03-15 10:54:00-04:00,170.73,170.81,170.72,170.73,568.28,170.76,381
2035,2024-03-15 10:55:00-04:00,170.74,170.74,170.65,170.71,758.92,170.686,444
2036,2024-03-15 10:56:00-04:00,170.71,170.74,170.65,170.66,589.67,170.699,397
2037,2024-03-15 10:57:00-04:00,170.66,170.68,170.58,170.61,1099.53,170.629,595
2038,2024-03-15 10:58:00-04:00,170.62,170.69,170.58,170.66,1008.67,170.626,626
2039,2024-03-15 10:59:00-04:00,170.67,170.7,170.64,170.7,747.93,170.672,366
2040,2024-03-15 11:00:00-04:00,170.7,170.83,170.7,170.83,859.58,170.77,504
2041,2024-03-15 11:01:00-04:00,170.83,170.88,170.72,170.81,1018.46,170.812,616
2042,2024-03-15 11:02:00-04:00,170.82,170.82,170.68,170.72,870.45,170.75,509
2043,2024-03-15 11:03:00-04:00,170.72,170.81,170.68,170.8,618.28,170.733,351
2044,2024-03-15 11:04:00-04:00,170.8,170.83,170.76,170.8,715.45,170.796,413
2045,2024-03-15 11:05:00-04:00,170.78,170.94,170.73,170.93,1549.93,170.845,914
2046,2024-03-15 11:06:00-04:00,170.94,171.0,170.9,170.96,1458.6,170.966,784
2047,2024-03-15 11:07:00-04:00,170.96,171.04,170.88,171.01,1287.98,170.987,726
2048,2024-03-15 11:08:00-04:00,171.02,171.09,170.94,171.04,1119.72,171.016,659
2049,2024-03-15 11:09:00-04:00,171.05,171.1,170.93,171.08,1638.57,171.054,811
2050,2024-03-15 11:10:00-04:00,171.09,171.17,171.07,171.1,1351.32,171.118,755
2051,2024-03-15 11:11:00-04:00,171.1,171.16,170.99,171.15,1535.1,171.079,926
2052,2024-03-15 11:12:00-04:00,171.15,171.17,171.04,171.05,640.53,171.112,436
2053,2024-03-15 11:13:00-04:00,171.05,171.08,170.99,171.03,731.11,171.032,438
2054,2024-03-15 11:14:00-04:00,171.04,171.04,170.83,170.86,1777.37,170.944,683
2055,2024-03-15 11:15:00-04:00,170.86,170.95,170.85,170.92,911.56,170.9,538
2056,2024-03-15 11:16:00-04:00,170.91,171.02,170.9,171.02,717.99,170.955,412
2057,2024-03-15 11:17:00-04:00,171.02,171.13,170.99,171.06,724.93,171.069,408
2058,2024-03-15 11:18:00-04:00,171.05,171.06,170.81,170.84,1602.34,170.933,608
2059,2024-03-15 11:19:00-04:00,170.85,170.86,170.81,170.83,761.65,170.823,439
2060,2024-03-15 11:20:00-04:00,170.83,170.85,170.71,170.72,2635.91,170.787,892
2061,2024-03-15 11:21:00-04:00,170.72,170.76,170.63,170.64,883.79,170.699,467
2062,2024-03-15 11:22:00-04:00,170.64,170.72,170.61,170.67,691.86,170.658,372
2063,2024-03-15 11:23:00-04:00,170.67,170.71,170.63,170.65,748.65,170.666,348
2064,2024-03-15 11:24:00-04:00,170.65,170.69,170.64,170.69,621.49,170.664,390
2065,2024-03-15 11:25:00-04:00,170.68,170.75,170.63,170.74,683.53,170.679,416
2066,2024-03-15 11:26:00-04:00,170.73,170.76,170.71,170.73,585.07,170.74,395
2067,2024-03-15 11:27:00-04:00,170.73,170.85,170.7,170.78,698.91,170.78,409
2068,2024-03-15 11:28:00-04:00,170.79,170.95,170.79,170.92,750.95,170.883,407
2069,2024-03-15 11:29:00-04:00,170.91,170.96,170.9,170.96,665.04,170.927,394
2070,2024-03-15 11:30:00-04:00,170.96,171.04,170.93,171.0,1147.99,170.981,707
2071,2024-03-15 11:31:00-04:00,171.01,171.05,170.89,170.9,935.71,170.961,538
2072,2024-03-15 11:32:00-04:00,170.9,171.02,170.9,171.0,834.49,170.953,483
2073,2024-03-15 11:33:00-04:00,171.01,171.01,170.88,170.93,564.08,170.926,362
2074,2024-03-15 11:34:00-04:00,170.92,170.93,170.77,170.78,529.88,170.848,364
2075,2024-03-15 11:35:00-04:00,170.78,170.87,170.77,170.84,685.33,170.838,390
2076,2024-03-15 11:36:00-04:00,170.85,170.87,170.74,170.76,579.62,170.824,376
2077,2024-03-15 11:37:00-04:00,170.76,170.86,170.75,170.78,505.79,170.804,321
2078,2024-03-15 11:38:00-04:00,170.78,170.91,170.73,170.89,1146.67,170.827,842
2079,2024-03-15 11:39:00-04:00,170.9,171.0,170.88,170.97,1057.86,170.961,651
2080,2024-03-15 11:40:00-04:00,170.96,171.0,170.92,170.99,649.16,170.961,416
2081,2024-03-15 11:41:00-04:00,170.99,171.06,170.95,171.05,879.2,171.004,466
2082,2024-03-15 11:42:00-04:00,171.05,171.06,170.94,171.02,759.96,170.999,452
2083,2024-03-15 11:43:00-04:00,171.01,171.01,170.88,170.92,1133.24,170.963,784
2084,2024-03-15 11:44:00-04:00,170.92,171.1,170.92,171.04,862.58,171.024,510
2085,2024-03-15 11:45:00-04:00,171.04,171.08,171.0,171.02,661.3,171.026,326
2086,2024-03-15 11:46:00-04:00,171.01,171.04,170.98,171.0,623.39,171.007,428
2087,2024-03-15 11:47:00-04:00,171.0,171.03,170.99,171.01,676.61,171.008,413
2088,2024-03-15 11:48:00-04:00,171.02,171.03,170.98,171.02,736.96,170.999,491
2089,2024-03-15 11:49:00-04:00,171.03,171.03,170.98,170.99,596.94,171.0,371
2090,2024-03-15 11:50:00-04:00,170.99,171.1,170.98,171.1,912.06,171.053,638
2091,2024-03-15 11:51:00-04:00,171.1,171.11,170.91,170.96,1608.76,171.006,1063
2092,2024-03-15 11:52:00-04:00,170.96,171.03,170.94,171.03,458.31,170.979,290
2093,2024-03-15 11:53:00-04:00,171.02,171.03,170.92,170.93,408.91,170.975,244
2094,2024-03-15 11:54:00-04:00,170.93,170.95,170.91,170.93,480.82,170.93,294
2095,2024-03-15 11:55:00-04:00,170.93,170.95,170.9,170.94,733.41,170.92,383
2096,2024-03-15 11:56:00-04:00,170.94,170.94,170.89,170.92,581.89,170.921,378
2097,2024-03-15 11:57:00-04:00,170.91,171.04,170.91,170.94,707.97,170.988,420
2098,2024-03-15 11:58:00-04:00,170.95,170.95,170.86,170.87,709.63,170.907,461
2099,2024-03-15 11:59:00-04:00,170.87,171.0,170.87,170.99,450.17,170.963,304
2100,2024-03-15 12:00:00-04:00,170.98,171.05,170.94,170.95,593.03,170.991,397
2101,2024-03-15 12:01:00-04:00,170.95,170.97,170.87,170.89,730.09,170.933,492
2102,2024-03-15 12:02:00-04:00,170.88,170.94,170.87,170.91,496.86,170.907,357
2103,2024-03-15 12:03:00-04:00,170.92,170.95,170.88,170.89,456.71,170.912,287
2104,2024-03-15 12:04:00-04:00,170.89,170.95,170.85,170.94,952.31,170.91,461
2105,2024-03-15 12:05:00-04:00,170.93,170.97,170.88,170.97,1067.09,170.91,579
2106,2024-03-15 12:06:00-04:00,170.96,171.1,170.96,171.09,1077.39,171.038,533
2107,2024-03-15 12:07:00-04:00,171.09,171.1,171.04,171.08,651.23,171.077,335
2108,2024-03-15 12:08:00-04:00,171.08,171.1,171.03,171.09,762.3,171.07,395
2109,2024-03-15 12:09:00-04:00,171.09,171.1,171.05,171.06,521.2,171.088,305
2110,2024-03-15 12:10:00-04:00,171.07,171.14,171.06,171.13,780.52,171.102,442
2111,2024-03-15 12:11:00-04:00,171.12,171.18,171.07,171.16,930.87,171.137,543
2112,2024-03-15 12:12:00-04:00,171.17,171.2,171.15,171.19,767.94,171.169,408
2113,2024-03-15 12:13:00-04:00,171.19,171.2,171.14,171.17,549.23,171.177,361
2114,2024-03-15 12:14:00-04:00,171.15,171.2,171.14,171.17,486.11,171.174,305
2115,2024-03-15 12:15:00-04:00,171.16,171.2,171.14,171.19,506.98,171.17,305
2116,2024-03-15 12:16:00-04:00,171.19,171.2,171.16,171.18,794.17,171.187,443
2117,2024-03-15 12:17:00-04:00,171.17,171.17,171.01,171.04,850.86,171.08,506
2118,2024-03-15 12:18:00-04:00,171.04,171.08,170.99,171.08,489.95,171.027,287
2119,2024-03-15 12:19:00-04:00,171.08,171.08,171.03,171.07,741.95,171.053,391
2120,2024-03-15 12:20:00-04:00,171.06,171.19,171.06,171.15,564.88,171.144,358
2121,2024-03-15 12:21:00-04:00,171.14,171.22,171.14,171.16,765.73,171.191,474
2122,2024-03-15 12:22:00-04:00,171.15,171.2,171.12,171.19,407.87,171.156,310
2123,2024-03-15 12:23:00-04:00,171.2,171.2,171.15,171.2,428.32,171.177,312
2124,2024-03-15 12:24:00-04:00,171.19,171.25,171.17,171.22,759.1,171.216,538
2125,2024-03-15 12:25:00-04:00,171.22,171.4,171.22,171.39,2370.33,171.31,677
2126,2024-03-15 12:26:00-04:00,171.39,171.47,171.38,171.47,1189.45,171.407,593
2127,2024-03-15 12:27:00-04:00,171.47,171.48,171.43,171.44,950.88,171.453,470
2128,2024-03-15 12:28:00-04:00,171.43,171.48,171.41,171.47,690.5,171.44,420
2129,2024-03-15 12:29:00-04:00,171.46,171.48,171.3,171.31,842.18,171.406,548
2130,2024-03-15 12:30:00-04:00,171.31,171.34,171.24,171.29,656.33,171.288,487
2131,2024-03-15 12:31:00-04:00,171.29,171.29,171.16,171.25,983.02,171.209,521
2132,2024-03-15 12:32:00-04:00,171.25,171.37,171.22,171.37,1014.42,171.29,506
2133,2024-03-15 12:33:00-04:00,171.36,171.37,171.26,171.27,657.02,171.325,444
2134,2024-03-15 12:34:00-04:00,171.26,171.34,171.13,171.16,691.72,171.246,430
2135,2024-03-15 12:35:00-04:00,171.16,171.28,171.14,171.26,630.84,171.191,351
2136,2024-03-15 12:36:00-04:00,171.26,171.32,171.22,171.28,485.28,171.267,282
2137,2024-03-15 12:37:00-04:00,171.27,171.44,171.26,171.41,783.05,171.356,441
2138,2024-03-15 12:38:00-04:00,171.42,171.5,171.41,171.47,600.27,171.47,352
2139,2024-03-15 12:39:00-04:00,171.48,171.52,171.37,171.41,923.24,171.467,470
2140,2024-03-15 12:40:00-04:00,171.42,171.48,171.3,171.31,794.91,171.395,500
2141,2024-03-15 12:41:00-04:00,171.31,171.38,171.29,171.31,500.19,171.336,311
2142,2024-03-15 12:42:00-04:00,171.31,171.33,171.21,171.22,542.1,171.274,360
2143,2024-03-15 12:43:00-04:00,171.22,171.26,171.16,171.16,401.18,171.198,221
