,date,open,high,low,close,volume,average,barCount
5734,2024-06-25 14:04:00-04:00,210.2,210.2,210.09,210.12,489.99,210.135,285
5735,2024-06-25 14:05:00-04:00,210.12,210.13,210.07,210.12,535.3,210.11,287
5736,2024-06-25 14:06:00-04:00,210.12,210.13,210.04,210.09,428.3,210.089,206
5737,2024-06-25 14:07:00-04:00,210.09,210.16,210.09,210.15,567.59,210.122,289
5738,2024-06-25 14:08:00-04:00,210.15,210.23,210.14,210.23,462.27,210.206,255
5739,2024-06-25 14:09:00-04:00,210.22,210.23,210.15,210.22,431.02,210.206,225
5740,2024-06-25 14:10:00-04:00,210.23,210.43,210.22,210.3,717.7,210.33,402
5741,2024-06-25 14:11:00-04:00,210.31,210.33,210.27,210.33,421.79,210.301,234
5742,2024-06-25 14:12:00-04:00,210.32,210.35,210.23,210.25,399.09,210.303,220
5743,2024-06-25 14:13:00-04:00,210.25,210.25,210.15,210.17,342.44,210.192,184
5744,2024-06-25 14:14:00-04:00,210.17,210.19,210.08,210.14,393.37,210.149,237
5745,2024-06-25 14:15:00-04:00,210.14,210.25,210.13,210.23,483.77,210.21,198
5746,2024-06-25 14:16:00-04:00,210.24,210.28,210.23,210.28,419.86,210.259,245
5747,2024-06-25 14:17:00-04:00,210.27,210.28,210.23,210.27,234.27,210.265,147
5748,2024-06-25 14:18:00-04:00,210.28,210.33,210.26,210.28,459.09,210.283,248
5749,2024-06-25 14:19:00-04:00,210.28,210.29,210.24,210.29,203.71,210.267,118
5750,2024-06-25 14:20:00-04:00,210.29,210.32,210.25,210.3,427.36,210.293,258
5751,2024-06-25 14:21:00-04:00,210.31,210.31,210.24,210.27,282.33,210.272,165
5752,2024-06-25 14:22:00-04:00,210.28,210.31,210.25,210.28,272.91,210.289,149
5753,2024-06-25 14:23:00-04:00,210.27,210.35,210.27,210.3,600.02,210.308,274
5754,2024-06-25 14:24:00-04:00,210.3,210.44,210.3,210.4,703.92,210.391,326
5755,2024-06-25 14:25:00-04:00,210.38,210.43,210.38,210.42,282.45,210.398,152
5756,2024-06-25 14:26:00-04:00,210.41,210.46,210.4,210.44,518.74,210.43,268
5757,2024-06-25 14:27:00-04:00,210.45,210.46,210.42,210.45,274.57,210.439,189
5758,2024-06-25 14:28:00-04:00,210.45,210.55,210.45,210.55,873.55,210.503,384
5759,2024-06-25 14:29:00-04:00,210.54,210.68,210.53,210.66,710.93,210.607,340
5760,2024-06-25 14:30:00-04:00,210.66,210.67,210.58,210.61,944.74,210.623,494
5761,2024-06-25 14:31:00-04:00,210.61,210.61,210.42,210.46,644.31,210.522,356
5762,2024-06-25 14:32:00-04:00,210.45,210.47,210.36,210.39,541.63,210.423,282
5763,2024-06-25 14:33:00-04:00,210.39,210.39,210.36,210.39,286.98,210.378,179
5764,2024-06-25 14:34:00-04:00,210.39,210.45,210.34,210.36,508.43,210.4,268
5765,2024-06-25 14:35:00-04:00,210.36,210.4,210.28,210.3,387.3,210.336,255
5766,2024-06-25 14:36:00-04:00,210.3,210.3,210.23,210.26,393.27,210.272,199
5767,2024-06-25 14:37:00-04:00,210.27,210.31,210.26,210.3,340.9,210.288,181
5768,2024-06-25 14:38:00-04:00,210.3,210.42,210.26,210.41,463.05,210.307,225
5769,2024-06-25 14:39:00-04:00,210.42,210.49,210.39,210.42,401.21,210.45,255
5770,2024-06-25 14:40:00-04:00,210.42,210.42,210.38,210.4,341.51,210.401,151
5771,2024-06-25 14:41:00-04:00,210.4,210.42,210.39,210.41,167.95,210.406,103
5772,2024-06-25 14:42:00-04:00,210.4,210.47,210.37,210.45,347.78,210.428,228
5773,2024-06-25 14:43:00-04:00,210.45,210.48,210.43,210.48,158.62,210.452,110
5774,2024-06-25 14:44:00-04:00,210.48,210.5,210.46,210.47,250.13,210.477,174
5775,2024-06-25 14:45:00-04:00,210.46,210.5,210.42,210.48,834.31,210.463,267
5776,2024-06-25 14:46:00-04:00,210.48,210.49,210.44,210.46,281.14,210.463,154
5777,2024-06-25 14:47:00-04:00,210.46,210.47,210.3,210.32,545.71,210.384,345
5778,2024-06-25 14:48:00-04:00,210.31,210.32,209.93,209.93,1278.61,210.059,528
5779,2024-06-25 14:49:00-04:00,209.92,210.04,209.89,210.02,370.76,209.996,219
5780,2024-06-25 14:50:00-04:00,210.03,210.17,210.02,210.16,444.17,210.088,253
5781,2024-06-25 14:51:00-04:00,210.15,210.23,210.14,210.2,444.05,210.198,225
5782,2024-06-25 14:52:00-04:00,210.21,210.29,210.19,210.27,300.41,210.24,165
5783,2024-06-25 14:53:00-04:00,210.28,210.29,210.21,210.27,383.89,210.249,234
5784,2024-06-25 14:54:00-04:00,210.26,210.28,210.22,210.25,1319.36,210.247,199
5785,2024-06-25 14:55:00-04:00,210.25,210.32,210.19,210.2,946.32,210.258,254
5786,2024-06-25 14:56:00-04:00,210.2,210.53,210.2,210.53,542.48,210.387,265
5787,2024-06-25 14:57:00-04:00,210.53,210.55,210.48,210.52,501.99,210.522,300
5788,2024-06-25 14:58:00-04:00,210.51,210.56,210.46,210.47,876.31,210.507,313
5789,2024-06-25 14:59:00-04:00,210.47,210.51,210.43,210.46,366.1,210.471,184
5790,2024-06-25 15:00:00-04:00,210.45,210.45,210.25,210.27,524.62,210.338,282
5791,2024-06-25 15:01:00-04:00,210.27,210.32,210.25,210.28,330.31,210.284,186
5792,2024-06-25 15:02:00-04:00,210.27,210.3,210.26,210.3,326.94,210.285,187
5793,2024-06-25 15:03:00-04:00,210.3,210.3,210.26,210.27,211.57,210.277,135
5794,2024-06-25 15:04:00-04:00,210.27,210.3,210.25,210.27,300.49,210.276,206
5795,2024-06-25 15:05:00-04:00,210.27,210.27,210.2,210.22,420.99,210.23,215
5796,2024-06-25 15:06:00-04:00,210.22,210.26,210.18,210.26,475.08,210.216,305
5797,2024-06-25 15:07:00-04:00,210.26,210.31,210.17,210.2,675.56,210.268,387
5798,2024-06-25 15:08:00-04:00,210.21,210.28,210.16,210.22,398.38,210.213,243
5799,2024-06-25 15:09:00-04:00,210.22,210.24,210.19,210.21,349.56,210.214,212
5800,2024-06-25 15:10:00-04:00,210.2,210.23,210.19,210.2,304.97,210.207,214
5801,2024-06-25 15:11:00-04:00,210.2,210.25,210.16,210.24,314.11,210.208,190
5802,2024-06-25 15:12:00-04:00,210.24,210.25,210.2,210.24,288.81,210.219,159
5803,2024-06-25 15:13:00-04:00,210.25,210.3,210.21,210.3,341.46,210.259,167
5804,2024-06-25 15:14:00-04:00,210.29,210.3,210.17,210.19,338.46,210.249,199
5805,2024-06-25 15:15:00-04:00,210.19,210.2,210.1,210.1,309.95,210.159,203
5806,2024-06-25 15:16:00-04:00,210.11,210.18,210.06,210.16,320.91,210.116,205
5807,2024-06-25 15:17:00-04:00,210.16,210.2,210.12,210.19,326.77,210.154,190
5808,2024-06-25 15:18:00-04:00,210.19,210.3,210.18,210.23,576.11,210.238,255
5809,2024-06-25 15:19:00-04:00,210.22,210.23,210.1,210.15,528.19,210.142,282
5810,2024-06-25 15:20:00-04:00,210.15,210.21,210.15,210.2,332.78,210.186,225
5811,2024-06-25 15:21:00-04:00,210.21,210.27,210.17,210.25,376.5,210.222,255
5812,2024-06-25 15:22:00-04:00,210.26,210.31,210.26,210.28,412.45,210.285,226
5813,2024-06-25 15:23:00-04:00,210.27,210.27,210.2,210.23,314.54,210.241,229
5814,2024-06-25 15:24:00-04:00,210.23,210.35,210.22,210.33,1976.9,210.29,367
5815,2024-06-25 15:25:00-04:00,210.33,210.33,210.13,210.15,443.35,210.241,300
5816,2024-06-25 15:26:00-04:00,210.14,210.14,210.04,210.08,587.25,210.084,271
5817,2024-06-25 15:27:00-04:00,210.08,210.08,209.96,210.03,401.9,210.013,242
5818,2024-06-25 15:28:00-04:00,210.03,210.22,210.01,210.17,585.88,210.126,341
5819,2024-06-25 15:29:00-04:00,210.16,210.19,210.08,210.14,625.17,210.13,311
5820,2024-06-25 15:30:00-04:00,210.14,210.14,209.92,209.94,787.49,210.041,426
5821,2024-06-25 15:31:00-04:00,209.94,209.96,209.83,209.91,657.6,209.894,379
5822,2024-06-25 15:32:00-04:00,209.92,209.93,209.83,209.88,451.53,209.885,263
5823,2024-06-25 15:33:00-04:00,209.89,209.95,209.88,209.89,479.88,209.906,258
5824,2024-06-25 15:34:00-04:00,209.89,209.92,209.88,209.91,318.37,209.896,185
5825,2024-06-25 15:35:00-04:00,209.91,209.99,209.87,209.98,702.18,209.918,384
5826,2024-06-25 15:36:00-04:00,209.98,209.99,209.84,209.88,500.83,209.923,354
5827,2024-06-25 15:37:00-04:00,209.88,209.9,209.81,209.81,426.18,209.858,248
5828,2024-06-25 15:38:00-04:00,209.82,209.87,209.78,209.8,551.98,209.818,332
5829,2024-06-25 15:39:00-04:00,209.81,209.86,209.8,209.82,381.31,209.831,230
5830,2024-06-25 15:40:00-04:00,209.81,209.91,209.75,209.88,685.73,209.834,394
5831,2024-06-25 15:41:00-04:00,209.89,209.9,209.86,209.9,727.76,209.88,462
5832,2024-06-25 15:42:00-04:00,209.9,209.99,209.89,209.98,515.9,209.957,288
5833,2024-06-25 15:43:00-04:00,209.97,210.01,209.9,209.96,1302.11,209.975,662
5834,2024-06-25 15:44:00-04:00,209.96,209.96,209.9,209.9,487.7,209.925,310
5835,2024-06-25 15:45:00-04:00,209.91,209.96,209.86,209.92,791.24,209.9,453
5836,2024-06-25 15:46:00-04:00,209.92,210.05,209.89,209.91,1018.26,209.96,550
5837,2024-06-25 15:47:00-04:00,209.91,209.98,209.87,209.96,1104.75,209.92,742
5838,2024-06-25 15:48:00-04:00,209.96,209.98,209.81,209.81,858.86,209.894,551
5839,2024-06-25 15:49:00-04:00,209.81,209.83,209.53,209.53,843.18,209.709,565
5840,2024-06-25 15:50:00-04:00,209.53,209.8,209.48,209.61,1754.15,209.617,1134
5841,2024-06-25 15:51:00-04:00,209.61,209.77,209.56,209.61,1320.12,209.654,873
5842,2024-06-25 15:52:00-04:00,209.61,209.71,209.23,209.33,2421.76,209.421,1621
5843,2024-06-25 15:53:00-04:00,209.33,209.34,209.15,209.19,1454.39,209.205,956
5844,2024-06-25 15:54:00-04:00,209.19,209.27,209.04,209.08,2055.65,209.143,1306
5845,2024-06-25 15:55:00-04:00,209.08,209.1,208.9,208.94,3491.31,208.97,1729
5846,2024-06-25 15:56:00-04:00,208.94,208.99,208.82,208.93,2570.29,208.909,1486
5847,2024-06-25 15:57:00-04:00,208.93,209.12,208.82,209.12,2731.6,208.978,1664
5848,2024-06-25 15:58:00-04:00,209.12,209.3,209.08,209.27,3440.19,209.17,1854
5849,2024-06-25 15:59:00-04:00,209.29,209.37,209.07,209.07,8532.65,209.213,4198
5850,2024-06-26 09:30:00-04:00,211.5,211.79,211.12,211.43,13220.46,211.535,2775
5851,2024-06-26 09:31:00-04:00,211.43,211.6,210.89,211.37,2720.1,211.23,1176
5852,2024-06-26 09:32:00-04:00,211.36,212.06,211.1,211.79,4389.35,211.709,1688
5853,2024-06-26 09:33:00-04:00,211.77,212.27,211.68,212.14,3669.95,212.028,1430
5854,2024-06-26 09:34:00-04:00,212.14,212.3,211.98,212.1,2988.52,212.152,1375
5855,2024-06-26 09:35:00-04:00,212.09,212.18,211.89,211.96,2368.52,212.061,980
5856,2024-06-26 09:36:00-04:00,211.94,212.4,211.81,212.23,3641.81,212.135,1606
5857,2024-06-26 09:37:00-04:00,212.23,212.24,211.56,211.8,2162.35,211.814,994
5858,2024-06-26 09:38:00-04:00,211.78,211.92,211.65,211.83,1377.88,211.826,799
5859,2024-06-26 09:39:00-04:00,211.83,211.86,211.22,211.33,2177.7,211.589,1048
5860,2024-06-26 09:40:00-04:00,211.31,211.32,210.92,211.09,1967.59,211.109,1014
5861,2024-06-26 09:41:00-04:00,211.12,211.16,210.95,210.98,1427.09,211.043,709
5862,2024-06-26 09:42:00-04:00,210.97,210.99,210.7,210.77,2235.99,210.818,1026
5863,2024-06-26 09:43:00-04:00,210.76,210.98,210.64,210.91,1344.74,210.789,761
5864,2024-06-26 09:44:00-04:00,210.89,210.99,210.75,210.97,1574.93,210.857,774
5865,2024-06-26 09:45:00-04:00,210.95,211.13,210.9,211.11,1414.59,211.007,795
5866,2024-06-26 09:46:00-04:00,211.09,211.31,211.05,211.14,2014.43,211.181,933
5867,2024-06-26 09:47:00-04:00,211.15,211.48,211.15,211.47,1722.51,211.337,975
5868,2024-06-26 09:48:00-04:00,211.46,211.72,211.38,211.68,1413.62,211.545,845
5869,2024-06-26 09:49:00-04:00,211.68,211.86,211.61,211.8,2155.78,211.758,1098
5870,2024-06-26 09:50:00-04:00,211.8,211.89,211.78,211.83,1414.48,211.83,757
5871,2024-06-26 09:51:00-04:00,211.83,211.88,211.64,211.81,1743.12,211.779,960
5872,2024-06-26 09:52:00-04:00,211.84,211.93,211.7,211.93,1616.69,211.832,672
5873,2024-06-26 09:53:00-04:00,211.92,211.93,211.36,211.4,1270.34,211.574,586
5874,2024-06-26 09:54:00-04:00,211.4,211.41,211.09,211.17,1284.17,211.228,655
5875,2024-06-26 09:55:00-04:00,211.18,211.22,211.02,211.22,942.24,211.114,440
5876,2024-06-26 09:56:00-04:00,211.22,211.68,211.21,211.68,1380.77,211.514,778
5877,2024-06-26 09:57:00-04:00,211.66,211.69,211.6,211.63,1090.89,211.64,566
5878,2024-06-26 09:58:00-04:00,211.64,211.83,211.59,211.63,1102.46,211.723,563
5879,2024-06-26 09:59:00-04:00,211.63,211.64,211.26,211.53,1421.83,211.421,791
5880,2024-06-26 10:00:00-04:00,211.49,211.59,211.37,211.48,1219.66,211.486,767
5881,2024-06-26 10:01:00-04:00,211.48,211.73,211.43,211.73,641.97,211.54,435
5882,2024-06-26 10:02:00-04:00,211.74,211.87,211.47,211.51,1347.72,211.709,749
5883,2024-06-26 10:03:00-04:00,211.5,211.82,211.49,211.8,667.85,211.632,361
5884,2024-06-26 10:04:00-04:00,211.82,211.86,211.71,211.82,1249.79,211.774,490
5885,2024-06-26 10:05:00-04:00,211.81,211.88,211.76,211.87,996.35,211.816,487
5886,2024-06-26 10:06:00-04:00,211.88,212.0,211.86,212.0,1736.57,211.925,606
5887,2024-06-26 10:07:00-04:00,212.0,212.06,211.83,211.91,2092.36,211.942,860
5888,2024-06-26 10:08:00-04:00,211.91,212.08,211.9,212.05,1062.78,211.965,574
5889,2024-06-26 10:09:00-04:00,212.05,212.15,211.95,211.99,1014.76,212.047,557
5890,2024-06-26 10:10:00-04:00,212.0,212.05,211.87,211.9,1057.84,211.976,497
5891,2024-06-26 10:11:00-04:00,211.9,211.91,211.76,211.8,922.46,211.818,498
5892,2024-06-26 10:12:00-04:00,211.8,212.0,211.77,211.96,835.32,211.891,411
5893,2024-06-26 10:13:00-04:00,211.95,212.06,211.91,211.99,921.16,211.987,473
5894,2024-06-26 10:14:00-04:00,211.99,212.18,211.92,212.13,1419.31,212.058,692
5895,2024-06-26 10:15:00-04:00,212.13,212.21,212.0,212.05,1378.26,212.113,800
5896,2024-06-26 10:16:00-04:00,212.05,212.15,212.03,212.06,768.9,212.094,446
5897,2024-06-26 10:17:00-04:00,212.07,212.14,212.03,212.07,921.44,212.08,443
5898,2024-06-26 10:18:00-04:00,212.06,212.27,212.04,212.26,1211.0,212.138,528
5899,2024-06-26 10:19:00-04:00,212.26,212.5,212.22,212.33,2831.1,212.347,1237
5900,2024-06-26 10:20:00-04:00,212.33,212.33,211.98,212.27,1983.11,212.147,804
5901,2024-06-26 10:21:00-04:00,212.27,212.43,212.26,212.29,1358.27,212.35,693
5902,2024-06-26 10:22:00-04:00,212.29,212.62,212.28,212.61,1920.32,212.488,879
5903,2024-06-26 10:23:00-04:00,212.6,212.79,212.57,212.75,3281.03,212.705,1282
5904,2024-06-26 10:24:00-04:00,212.75,213.0,212.75,212.98,2545.99,212.904,1228
5905,2024-06-26 10:25:00-04:00,212.97,213.0,212.81,212.98,2388.73,212.962,978
5906,2024-06-26 10:26:00-04:00,212.98,213.0,212.66,212.74,1878.32,212.839,968
5907,2024-06-26 10:27:00-04:00,212.73,212.74,212.42,212.49,1526.85,212.539,730
5908,2024-06-26 10:28:00-04:00,212.49,212.51,212.13,212.16,3590.79,212.338,802
5909,2024-06-26 10:29:00-04:00,212.16,212.39,212.08,212.36,1585.88,212.209,663
5910,2024-06-26 10:30:00-04:00,212.37,212.79,212.34,212.78,1879.06,212.555,891
5911,2024-06-26 10:31:00-04:00,212.77,213.0,212.74,212.97,1723.82,212.925,979
5912,2024-06-26 10:32:00-04:00,212.98,213.04,212.87,212.87,1843.15,212.98,882
5913,2024-06-26 10:33:00-04:00,212.9,213.21,212.9,213.12,1568.85,213.081,743
5914,2024-06-26 10:34:00-04:00,213.12,213.25,213.07,213.24,1638.46,213.158,701
5915,2024-06-26 10:35:00-04:00,213.24,213.38,213.17,213.37,1647.74,213.313,800
5916,2024-06-26 10:36:00-04:00,213.37,213.41,213.24,213.35,1650.45,213.324,723
5917,2024-06-26 10:37:00-04:00,213.36,213.43,213.03,213.06,2557.45,213.288,1036
5918,2024-06-26 10:38:00-04:00,213.08,213.26,213.05,213.2,1652.04,213.114,725
5919,2024-06-26 10:39:00-04:00,213.2,213.24,213.09,213.18,1008.28,213.151,515
5920,2024-06-26 10:40:00-04:00,213.19,213.2,212.96,212.99,1130.81,213.054,598
5921,2024-06-26 10:41:00-04:00,212.99,212.99,212.66,212.69,1566.49,212.808,756
5922,2024-06-26 10:42:00-04:00,212.69,212.83,212.63,212.71,1316.39,212.721,687
5923,2024-06-26 10:43:00-04:00,212.71,212.71,212.59,212.62,815.49,212.643,468
5924,2024-06-26 10:44:00-04:00,212.62,212.83,212.55,212.74,1051.82,212.669,602
5925,2024-06-26 10:45:00-04:00,212.73,212.94,212.6,212.93,1002.93,212.78,595
5926,2024-06-26 10:46:00-04:00,212.94,213.21,212.92,213.18,1757.04,213.048,697
5927,2024-06-26 10:47:00-04:00,213.18,213.35,213.16,213.28,1168.58,213.238,590
5928,2024-06-26 10:48:00-04:00,213.29,213.29,212.89,212.98,1039.52,213.125,560
5929,2024-06-26 10:49:00-04:00,212.98,213.3,212.93,213.28,818.01,213.132,411
5930,2024-06-26 10:50:00-04:00,213.28,213.32,213.18,213.29,1198.95,213.257,548
5931,2024-06-26 10:51:00-04:00,213.29,213.35,213.2,213.27,1660.95,213.287,776
5932,2024-06-26 10:52:00-04:00,213.27,213.28,212.99,213.07,1626.07,213.139,713
5933,2024-06-26 10:53:00-04:00,213.08,213.28,213.02,213.19,1075.79,213.165,558
5934,2024-06-26 10:54:00-04:00,213.19,213.22,213.13,213.22,497.62,213.184,284
5935,2024-06-26 10:55:00-04:00,213.21,213.29,213.19,213.2,569.45,213.249,330
5936,2024-06-26 10:56:00-04:00,213.2,213.21,213.13,213.15,682.3,213.173,367
5937,2024-06-26 10:57:00-04:00,213.16,213.23,213.13,213.2,662.42,213.183,363
5938,2024-06-26 10:58:00-04:00,213.2,213.3,213.15,213.25,963.65,213.245,530
5939,2024-06-26 10:59:00-04:00,213.24,213.26,213.14,213.2,782.8,213.203,405
5940,2024-06-26 11:00:00-04:00,213.2,213.33,213.03,213.05,1043.15,213.203,595
5941,2024-06-26 11:01:00-04:00,213.06,213.42,213.04,213.36,1060.88,213.236,578
5942,2024-06-26 11:02:00-04:00,213.36,213.36,213.16,213.23,783.08,213.261,411
5943,2024-06-26 11:03:00-04:00,213.22,213.48,213.16,213.47,1253.99,213.381,611
5944,2024-06-26 11:04:00-04:00,213.47,213.64,213.41,213.6,2297.48,213.537,1086
5945,2024-06-26 11:05:00-04:00,213.59,213.64,213.46,213.5,1273.23,213.571,700
5946,2024-06-26 11:06:00-04:00,213.51,213.51,213.27,213.46,1173.81,213.379,579
5947,2024-06-26 11:07:00-04:00,213.46,213.64,213.39,213.64,1167.59,213.51,565
5948,2024-06-26 11:08:00-04:00,213.64,213.71,213.53,213.71,1407.54,213.625,642
5949,2024-06-26 11:09:00-04:00,213.7,213.75,213.62,213.72,1374.09,213.689,713
5950,2024-06-26 11:10:00-04:00,213.72,213.73,213.47,213.67,1819.84,213.627,880
5951,2024-06-26 11:11:00-04:00,213.66,213.69,213.14,213.22,1466.85,213.382,666
5952,2024-06-26 11:12:00-04:00,213.2,213.24,213.08,213.21,1190.2,213.174,560
5953,2024-06-26 11:13:00-04:00,213.21,213.39,213.2,213.35,964.82,213.292,510
5954,2024-06-26 11:14:00-04:00,213.36,213.43,213.26,213.33,574.63,213.347,330
5955,2024-06-26 11:15:00-04:00,213.34,213.44,213.25,213.34,1023.09,213.345,464
5956,2024-06-26 11:16:00-04:00,213.34,213.43,213.29,213.39,697.95,213.372,395
5957,2024-06-26 11:17:00-04:00,213.4,213.41,213.18,213.24,657.69,213.299,375
5958,2024-06-26 11:18:00-04:00,213.24,213.37,213.23,213.36,669.9,213.299,325
5959,2024-06-26 11:19:00-04:00,213.36,213.37,213.2,213.24,589.43,213.271,319
5960,2024-06-26 11:20:00-04:00,213.23,213.4,213.22,213.4,789.06,213.35,357
5961,2024-06-26 11:21:00-04:00,213.38,213.45,213.33,213.38,607.27,213.38,362
5962,2024-06-26 11:22:00-04:00,213.38,213.42,213.31,213.39,585.26,213.366,279
5963,2024-06-26 11:23:00-04:00,213.38,213.55,213.34,213.52,1143.61,213.465,580
5964,2024-06-26 11:24:00-04:00,213.53,213.72,213.51,213.64,902.56,213.626,461
5965,2024-06-26 11:25:00-04:00,213.64,213.64,213.37,213.45,898.21,213.495,426
5966,2024-06-26 11:26:00-04:00,213.44,213.59,213.44,213.52,624.49,213.515,326
5967,2024-06-26 11:27:00-04:00,213.53,213.6,213.41,213.58,831.15,213.52,476
5968,2024-06-26 11:28:00-04:00,213.58,213.59,213.38,213.4,788.87,213.493,409
5969,2024-06-26 11:29:00-04:00,213.39,213.44,213.19,213.21,762.63,213.311,433
5970,2024-06-26 11:30:00-04:00,213.21,213.22,213.03,213.05,1278.16,213.093,687
5971,2024-06-26 11:31:00-04:00,213.06,213.22,213.05,213.16,769.79,213.157,401
5972,2024-06-26 11:32:00-04:00,213.16,213.29,213.15,213.2,630.5,213.216,303
5973,2024-06-26 11:33:00-04:00,213.21,213.31,213.14,213.3,702.05,213.221,359
5974,2024-06-26 11:34:00-04:00,213.31,213.4,213.23,213.36,496.05,213.308,337
5975,2024-06-26 11:35:00-04:00,213.36,213.57,213.36,213.51,1261.95,213.495,419
5976,2024-06-26 11:36:00-04:00,213.51,213.52,213.36,213.4,376.44,213.439,253
5977,2024-06-26 11:37:00-04:00,213.41,213.5,213.37,213.43,493.49,213.445,246
5978,2024-06-26 11:38:00-04:00,213.42,213.54,213.42,213.54,459.32,213.469,263
5979,2024-06-26 11:39:00-04:00,213.54,213.6,213.45,213.53,855.47,213.518,341
5980,2024-06-26 11:40:00-04:00,213.53,213.53,213.47,213.52,407.07,213.502,207
5981,2024-06-26 11:41:00-04:00,213.52,213.53,213.36,213.4,385.82,213.434,254
5982,2024-06-26 11:42:00-04:00,213.4,213.46,213.33,213.43,665.22,213.407,380
5983,2024-06-26 11:43:00-04:00,213.43,213.53,213.43,213.49,518.93,213.473,308
5984,2024-06-26 11:44:00-04:00,213.49,213.66,213.48,213.65,917.14,213.58,413
5985,2024-06-26 11:45:00-04:00,213.65,213.65,213.46,213.57,826.13,213.528,540
5986,2024-06-26 11:46:00-04:00,213.58,213.79,213.57,213.68,1608.94,213.724,852
5987,2024-06-26 11:47:00-04:00,213.65,213.67,213.46,213.64,567.23,213.544,305
5988,2024-06-26 11:48:00-04:00,213.65,213.8,213.59,213.7,984.5,213.693,516
5989,2024-06-26 11:49:00-04:00,213.7,213.85,213.61,213.84,1029.26,213.753,461
5990,2024-06-26 11:50:00-04:00,213.83,214.0,213.78,213.99,1543.58,213.913,621
5991,2024-06-26 11:51:00-04:00,213.99,214.01,213.78,213.87,2998.11,213.932,1079
5992,2024-06-26 11:52:00-04:00,213.88,214.2,213.88,214.17,1969.04,214.059,765
5993,2024-06-26 11:53:00-04:00,214.19,214.29,214.18,214.23,1658.67,214.226,766
5994,2024-06-26 11:54:00-04:00,214.23,214.37,214.19,214.37,1482.25,214.277,866
5995,2024-06-26 11:55:00-04:00,214.36,214.38,214.27,214.37,1332.5,214.324,652
5996,2024-06-26 11:56:00-04:00,214.37,214.37,214.25,214.33,1139.61,214.303,615
5997,2024-06-26 11:57:00-04:00,214.32,214.44,214.28,214.29,1357.54,214.365,670
5998,2024-06-26 11:58:00-04:00,214.3,214.31,214.05,214.19,1446.31,214.202,731
5999,2024-06-26 11:59:00-04:00,214.19,214.28,214.15,214.27,704.34,214.219,385
6000,2024-06-26 12:00:00-04:00,214.26,214.33,214.23,214.24,732.34,214.274,451
6001,2024-06-26 12:01:00-04:00,214.24,214.25,214.16,214.21,586.38,214.211,298
6002,2024-06-26 12:02:00-04:00,214.2,214.27,214.14,214.23,474.95,214.211,300
6003,2024-06-26 12:03:00-04:00,214.24,214.26,214.14,214.2,495.94,214.191,295
6004,2024-06-26 12:04:00-04:00,214.2,214.2,214.02,214.04,892.25,214.075,498
6005,2024-06-26 12:05:00-04:00,214.07,214.08,213.98,214.07,721.29,214.036,388
6006,2024-06-26 12:06:00-04:00,214.07,214.22,214.06,214.17,852.51,214.139,356
6007,2024-06-26 12:07:00-04:00,214.16,214.22,214.09,214.22,474.87,214.15,229
6008,2024-06-26 12:08:00-04:00,214.22,214.27,214.18,214.27,514.06,214.231,258
6009,2024-06-26 12:09:00-04:00,214.27,214.35,214.17,214.33,933.96,214.27,423
6010,2024-06-26 12:10:00-04:00,214.34,214.41,214.31,214.36,726.86,214.367,361
6011,2024-06-26 12:11:00-04:00,214.37,214.5,214.35,214.5,811.2,214.431,374
6012,2024-06-26 12:12:00-04:00,214.49,214.54,214.42,214.5,1797.84,214.483,773
6013,2024-06-26 12:13:00-04:00,214.5,214.57,214.43,214.52,1384.66,214.502,695
6014,2024-06-26 12:14:00-04:00,214.52,214.78,214.5,214.76,2178.28,214.68,1081
6015,2024-06-26 12:15:00-04:00,214.77,214.77,214.65,214.68,1878.28,214.712,856
6016,2024-06-26 12:16:00-04:00,214.68,214.71,214.51,214.52,1047.13,214.619,540
6017,2024-06-26 12:17:00-04:00,214.52,214.66,214.4,214.63,1123.25,214.479,573
6018,2024-06-26 12:18:00-04:00,214.64,214.7,214.58,214.64,934.94,214.645,417
6019,2024-06-26 12:19:00-04:00,214.64,214.65,214.46,214.48,640.49,214.546,413
6020,2024-06-26 12:20:00-04:00,214.48,214.48,214.34,214.38,822.51,214.401,439
6021,2024-06-26 12:21:00-04:00,214.37,214.46,214.36,214.36,432.51,214.4,223
6022,2024-06-26 12:22:00-04:00,214.36,214.36,214.19,214.22,554.04,214.27,300
6023,2024-06-26 12:23:00-04:00,214.21,214.26,214.17,214.26,402.32,214.219,238
6024,2024-06-26 12:24:00-04:00,214.27,214.27,214.11,214.13,567.49,214.176,321
6025,2024-06-26 12:25:00-04:00,214.12,214.25,214.11,214.19,622.83,214.201,273
6026,2024-06-26 12:26:00-04:00,214.19,214.3,214.17,214.27,452.37,214.21,250
6027,2024-06-26 12:27:00-04:00,214.27,214.43,214.23,214.39,848.79,214.331,360
6028,2024-06-26 12:28:00-04:00,214.4,214.46,214.39,214.42,638.39,214.433,345
6029,2024-06-26 12:29:00-04:00,214.42,214.42,214.34,214.35,781.28,214.383,363
6030,2024-06-26 12:30:00-04:00,214.34,214.36,214.19,214.2,624.24,214.276,329
6031,2024-06-26 12:31:00-04:00,214.2,214.32,214.18,214.23,698.26,214.241,400
6032,2024-06-26 12:32:00-04:00,214.23,214.25,214.16,214.2,552.39,214.206,256
6033,2024-06-26 12:33:00-04:00,214.21,214.22,214.11,214.15,365.64,214.156,222
